All Utility Players 2024  Season MLB Scoring Categories
Avail,Player,HR,OBP,R,RBI,SB,Rank,
W ,Carlos Mesa OF | PIT ,0,.000,0,0,0,9999
W ,Marty Costes OF | MIA ,0,.000,0,0,0,9999
W ,Mike Reeves C | TOR ,0,.000,0,0,0,9999
W ,Manny Sanchez OF | TB ,0,.000,0,0,0,9999
W ,Anthony Jimenez OF | SEA ,0,.000,0,0,0,9999
W ,Cody Schrier SS | MIA ,0,.000,0,0,0,9999
W ,Jacob Scavuzzo OF | SD ,0,.000,0,0,0,9999
W ,Joe Perez 3B | PIT ,0,.000,0,0,0,9999
W ,Jacob Bosiokovic 1B | MIN ,0,.000,0,0,0,9999
W ,Waner Luciano 3B | HOU ,0,.000,0,0,0,9999
W ,Roc Riggio 2B | COL ,0,.000,0,0,0,9999
W ,Jordan Yost SS | DET ,0,.000,0,0,0,9999
W ,Jeffrey Baez OF | ARI ,0,.000,0,0,0,9999
W ,Trey Paige 3B | STL ,0,.000,0,0,0,9999
W ,Josh Moylan 1B | NYY ,0,.000,0,0,0,9999
W ,Kyle Survance OF | LAA ,0,.000,0,0,0,9999
W ,Johnny Rizer OF | BAL ,0,.000,0,0,0,9999
W ,Logan Wyatt 1B | SF ,0,.000,0,0,0,9999
W ,Luis Chevalier 3B | CIN ,0,.000,0,0,0,9999
W ,Freddvil Chevez 1B | TB ,0,.000,0,0,0,9999
W ,Chase Strumpf 1B | CHC ,0,.000,0,0,0,9999
W ,James Smith OF | PHI ,0,.000,0,0,0,9999
W ,Jared Oliva OF | MIL ,0,.000,0,0,0,9999
W ,Brandon Grudzielanek SS | TOR ,0,.000,0,0,0,9999
W ,Andrew Ely 2B | NYM ,0,.000,0,0,0,9999
W ,Harrison Ray SS | TOR ,0,.000,0,0,0,9999
W ,Ian Sagdal 2B | WAS ,0,.000,0,0,0,9999
W ,Aidan Longwell 1B | COL ,0,.000,0,0,0,9999
W ,Narciso Polanco SS | TB ,0,.000,0,0,0,9999
W ,Marcus Lee Sang OF | PHI ,0,.000,0,0,0,9999
W ,Randy Ventura 2B | CIN ,0,.000,0,0,0,9999
W ,Chris Seise SS | TEX ,0,.000,0,0,0,9999
W ,Tsung-Che Cheng SS | PIT,0,.000,0,0,0,9999
W ,Nick Longhi 1B | COL ,0,.000,0,0,0,9999
W ,Ryan Hissey C | TOR ,0,.000,0,0,0,9999
W ,Chris Paul 3B | MIN ,0,.000,0,0,0,9999
W ,Eric Filia OF | SEA ,0,.000,0,0,0,9999
W ,Karson Simas SS | BOS ,0,.000,0,0,0,9999
W ,Grant Fink 3B | CLE ,0,.000,0,0,0,9999
W ,TJayy Walton OF | PHI ,0,.000,0,0,0,9999
W ,Alfredo Angarita 2B | HOU ,0,.000,0,0,0,9999
W ,Daylen Lile OF | WAS,0,.000,0,0,0,9999
W ,Alexander Campos SS | ATH ,0,.000,0,0,0,9999
W ,Payton Eeles SS | MIN ,0,.000,0,0,0,9999
W ,JJ Wetherholt SS | STL ,0,.000,0,0,0,9999
W ,Ji-Man Choi DH | NYM ,0,.000,0,0,0,9999
W ,Michael Arroyo 2B | SEA ,0,.000,0,0,0,9999
W ,Drew Dosch 3B | BAL ,0,.000,0,0,0,9999
W ,Brandon Wagner 3B | NYY ,0,.000,0,0,0,9999
W ,Sebastian Elizalde OF | CIN ,0,.000,0,0,0,9999
W ,Tony Pena OF | TB ,0,.000,0,0,0,9999
W ,Luis Pino OF | STL ,0,.000,0,0,0,9999
MAGA DOGE ,Dylan Beavers OF | BAL,0,.000,0,0,0,9999
W ,Rosman Verdugo 3B | SD ,0,.000,0,0,0,9999
W ,Jamari Baylor SS | PHI ,0,.000,0,0,0,9999
W ,Desmond Lindsay OF | NYM ,0,.000,0,0,0,9999
W ,Austin Gauthier 2B | LAD ,0,.000,0,0,0,9999
W ,Zach Reks OF | SD ,0,.000,0,0,0,9999
W ,Tate Southisene SS | ATL ,0,.000,0,0,0,9999
W ,Ronny Cruz SS | WAS ,0,.000,0,0,0,9999
W ,Justin Williams 3B | HOU ,0,.000,0,0,0,9999
W ,Adam Hall OF | MIL ,0,.000,0,0,0,9999
W ,Ryan Burrowes 2B | CHW ,0,.000,0,0,0,9999
W ,Caleb Ramsey OF | WAS ,0,.000,0,0,0,9999
W ,Hayden Alvarez OF | LAA ,0,.000,0,0,0,9999
W ,Jordan Brewer OF | HOU ,0,.000,0,0,0,9999
W ,Lisbel DIaz OF | SF ,0,.000,0,0,0,9999
W ,Joe McCarthy OF | TEX ,0,.000,0,0,0,9999
W ,Alex McKenna OF | HOU ,0,.000,0,0,0,9999
W ,Adolfo Sanchez OF | CIN ,0,.000,0,0,0,9999
W ,Angelo Castellano 3B | CHW,0,.000,0,0,0,9999
W ,Mitch Jebb SS | PIT ,0,.000,0,0,0,9999
W ,Rehiner Cordova 3B | MIA ,0,.000,0,0,0,9999
W ,Jhoan Urena 3B | LAA ,0,.000,0,0,0,9999
W ,Cristian Toribio SS | TB ,0,.000,0,0,0,9999
W ,Aaron Antonini C | STL ,0,.000,0,0,0,9999
W ,Josue De Paula OF | LAD ,0,.000,0,0,0,9999
W ,Tyreque Reed 1B | BOS ,0,.000,0,0,0,9999
W ,Jose Alexander Martinez SS | STL ,0,.000,0,0,0,9999
W ,Drew Avans OF | MIL ,0,.000,0,0,0,9999
W ,Caeden Trenkle OF | ATH ,0,.000,0,0,0,9999
W ,E.J. Exposito SS | ATL,0,.000,0,0,0,9999
W ,Auston Bousfield OF | SD ,0,.000,0,0,0,9999
W ,Cesar Galvez SS | COL ,0,.000,0,0,0,9999
W ,Seth Spivey 2B | TEX ,0,.000,0,0,0,9999
W ,Noah Mendlinger OF | STL,0,.000,0,0,0,9999
W ,Mason House OF | SD ,0,.000,0,0,0,9999
W ,Sonny DiChiara 1B | LAA ,0,.000,0,0,0,9999
W ,Jordan Viars OF | PHI ,0,.000,0,0,0,9999
W ,Jared James OF | ATL ,0,.000,0,0,0,9999
W ,Alex De Goti 2B | TEX ,0,.000,0,0,0,9999
W ,Robert Gonzalez OF | TEX ,0,.000,0,0,0,9999
W ,Joel Booker OF | CHW ,0,.000,0,0,0,9999
W ,Osvaldo Duarte SS | HOU ,0,.000,0,0,0,9999
W ,Tyler Miller 3B | BOS ,0,.000,0,0,0,9999
W ,Ryan Johnson 3B | HOU ,0,.000,0,0,0,9999
W ,Santiago Chavez C | MIA ,0,.000,0,0,0,9999
W ,Alexander Vargas SS | NYY ,0,.000,0,0,0,9999
W ,Jake Lowery C | WAS ,0,.000,0,0,0,9999
W ,Dakota Jordan OF | SF ,0,.000,0,0,0,9999
W ,Todd Hankins 2B | CLE ,0,.000,0,0,0,9999
W ,Isael Soto OF | MIA ,0,.000,0,0,0,9999
W ,Ryan Costello 3B | MIN ,0,.000,0,0,0,9999
W ,Yunesky Sanchez SS | ARI ,0,.000,0,0,0,9999
W ,Andres Melendez C | CLE ,0,.000,0,0,0,9999
W ,Patrick Dorrian 2B | MIL ,0,.000,0,0,0,9999
W ,Bralin Jackson OF | PIT ,0,.000,0,0,0,9999
W ,Zach Cole OF | HOU,0,.000,0,0,0,9999
W ,Luis Mieses OF | TEX ,0,.000,0,0,0,9999
W ,Chase Calabuig OF | ATH ,0,.000,0,0,0,9999
W ,Toby Welk 3B | BAL ,0,.000,0,0,0,9999
W ,Anfernee Seymour OF | MIA ,0,.000,0,0,0,9999
W ,Zack Collins C | CLE,0,.000,0,0,0,9999
W ,Angel Del Rosario OF | MIN ,0,.000,0,0,0,9999
W ,Matthew Wood C | MIL ,0,.000,0,0,0,9999
W ,Kolby Johnson OF | BOS ,0,.000,0,0,0,9999
W ,Sergio Tapia C | DET ,0,.000,0,0,0,9999
W ,Connor Charping C | SEA ,0,.000,0,0,0,9999
W ,Joshua Zamora 3B | MIA ,0,.000,0,0,0,9999
W ,Derek Jenkins OF | LAA ,0,.000,0,0,0,9999
W ,Reydel Medina OF | CIN ,0,.000,0,0,0,9999
W ,Luis Liberato OF | ATL ,0,.000,0,0,0,9999
W ,Joe DeCarlo C | SEA ,0,.000,0,0,0,9999
W ,Arnaldo Berrios OF | NYM ,0,.000,0,0,0,9999
W ,Orlando Martinez OF | LAA ,0,.000,0,0,0,9999
W ,Ruben Castro C | HOU ,0,.000,0,0,0,9999
W ,Blake Mitchell C | KC ,0,.000,0,0,0,9999
W ,Dustin Dickerson SS | KC ,0,.000,0,0,0,9999
W ,Trey Snyder 2B | NYM ,0,.000,0,0,0,9999
W ,Rashad Crawford OF | NYY ,0,.000,0,0,0,9999
W ,Elio Prado OF | PHI ,0,.000,0,0,0,9999
W ,Hunter Dozier 3B | LAA,0,.000,0,0,0,9999
W ,Logan Cerny OF | HOU ,0,.000,0,0,0,9999
W ,Michael Beltre OF | NYY ,0,.000,0,0,0,9999
W ,Brandon Bayardi OF | LAA ,0,.000,0,0,0,9999
W ,Rougned Jose Odor 2B | TEX ,0,.000,0,0,0,9999
W ,River Stevens 2B | SD ,0,.000,0,0,0,9999
W ,Phillips Castillo OF | SEA ,0,.000,0,0,0,9999
W ,Chris Okey C | LAD ,0,.000,0,0,0,9999
W ,Juan Gomes C | CLE ,0,.000,0,0,0,9999
W ,Wade Wass C | LAA ,0,.000,0,0,0,9999
W ,Collin Theroux C | ATH ,0,.000,0,0,0,9999
W ,Ronnie Mitchell OF | HOU ,0,.000,0,0,0,9999
W ,Victor Nova OF | CLE ,0,.000,0,0,0,9999
W ,Blake Tiberi 3B | NYM ,0,.000,0,0,0,9999
W ,Walker Jenkins OF | MIN ,0,.000,0,0,0,9999
W ,Herard Gonzalez 2B | KC ,0,.000,0,0,0,9999
W ,Sal Giardina C | ATL ,0,.000,0,0,0,9999
W ,Wilfred Veras OF | CHW ,0,.000,0,0,0,9999
W ,Daniel Pinero SS | DET ,0,.000,0,0,0,9999
W ,Brody Moore 2B | STL ,0,.000,0,0,0,9999
W ,Ashton McGee 2B | MIL ,0,.000,0,0,0,9999
W ,Austin Green C | DET ,0,.000,0,0,0,9999
W ,Derian Cruz SS | ATL ,0,.000,0,0,0,9999
W ,Jared Dickey OF | ATH ,0,.000,0,0,0,9999
W ,Jaylen Ferguson OF | BAL ,0,.000,0,0,0,9999
W ,Ryan Boldt OF | TB ,0,.000,0,0,0,9999
W ,Juancito Martinez OF | MIA ,0,.000,0,0,0,9999
W ,German Ramirez SS | HOU ,0,.000,0,0,0,9999
W ,Jose Carlos Urena OF | SD ,0,.000,0,0,0,9999
W ,Leo De Vries SS | ATH ,0,.000,0,0,0,9999
W ,Johan Cruz SS | CHW ,0,.000,0,0,0,9999
W ,Darius Hill OF | CHC ,0,.000,0,0,0,9999
W ,Carlos Herrera SS | COL ,0,.000,0,0,0,9999
W ,Jesus Valdez 1B | ARI ,0,.000,0,0,0,9999
W ,Moises Castillo SS | CHW ,0,.000,0,0,0,9999
W ,Jeremy Martinez C | STL ,0,.000,0,0,0,9999
W ,Ian Strom OF | NYM ,0,.000,0,0,0,9999
W ,Eli Serrano OF | NYM ,0,.000,0,0,0,9999
W ,Gilberto Jimenez OF | BOS,0,.000,0,0,0,9999
W ,Curtis Terry DH | BAL ,0,.000,0,0,0,9999
W ,Nick Banks OF | WAS ,0,.000,0,0,0,9999
W ,Scott Bandura OF | SF ,0,.000,0,0,0,9999
W ,Wilmer Dominguez C | TB ,0,.000,0,0,0,9999
W ,Ethan Hearn C | CHC ,0,.000,0,0,0,9999
W ,Jorge Vazquez 3B | NYY ,0,.000,0,0,0,9999
W ,Eric Brown 2B | MIL ,0,.000,0,0,0,9999
W ,Kona Quiggle OF | DET ,0,.000,0,0,0,9999
W ,Kewby Meyer 1B | TB ,0,.000,0,0,0,9999
W ,Jake Gelof 3B | LAD ,0,.000,0,0,0,9999
W ,Nick Quintana 3B | CIN ,0,.000,0,0,0,9999
W ,Bijan Rademacher OF | CHC ,0,.000,0,0,0,9999
W ,Jose Ruiz 1B | TEX ,0,.000,0,0,0,9999
Like a Nightmare,Nick Kurtz 1B | ATH ,0,.000,0,0,0,9999
W ,Agustin Marte SS | MIN ,0,.000,0,0,0,9999
W ,Cam Collier 1B | CIN ,0,.000,0,0,0,9999
W ,Nathan Rodriguez C | MIL ,0,.000,0,0,0,9999
W ,Juneiker Caceres OF | CLE ,0,.000,0,0,0,9999
W ,Eduardo Lopez OF | PHI ,0,.000,0,0,0,9999
W ,Tanner Dodson OF | ATH ,0,.000,0,0,0,9999
W ,Rixon Taylor-Wingrove 1B | PHI ,0,.000,0,0,0,9999
W ,Peter Burns C | LAA ,0,.000,0,0,0,9999
W ,Duanel Jones 3B | SD ,0,.000,0,0,0,9999
W ,Marcus Mooney SS | ATL ,0,.000,0,0,0,9999
W ,Jonah Arenado 3B | SF ,0,.000,0,0,0,9999
W ,Jackson Castillo OF | NYY ,0,.000,0,0,0,9999
W ,Jeison Guzman SS | KC ,0,.000,0,0,0,9999
W ,Jiovanni Mier SS | TOR ,0,.000,0,0,0,9999
W ,Derek Berg C | PIT ,0,.000,0,0,0,9999
W ,Jeral Perez 2B | CHW ,0,.000,0,0,0,9999
W ,Jonah Davis OF | PIT ,0,.000,0,0,0,9999
W ,Danny Edgeworth 3B | COL ,0,.000,0,0,0,9999
W ,Charcer Burks OF | CHC ,0,.000,0,0,0,9999
W ,Jay Jabs 3B | NYM ,0,.000,0,0,0,9999
W ,Rando Moreno SS | SF ,0,.000,0,0,0,9999
W ,Sebastian Espino SS | TOR ,0,.000,0,0,0,9999
W ,Yonathan Mendoza 3B | CIN ,0,.000,0,0,0,9999
W ,Alberto Triunfel 2B | LAA ,0,.000,0,0,0,9999
W ,Derrick Chung C | TOR ,0,.000,0,0,0,9999
W ,Luis Gonzalez SS | MIL ,0,.000,0,0,0,9999
W ,Carlos Rincon OF | NYM ,0,.000,0,0,0,9999
W ,Dane Hutcheon SS | CLE ,0,.000,0,0,0,9999
W ,Andres Arias OF | TOR ,0,.000,0,0,0,9999
W ,Angel Franco 2B | KC ,0,.000,0,0,0,9999
W ,DJ Peters OF | DET ,0,.000,0,0,0,9999
W ,Ernie Yake SS | MIN ,0,.000,0,0,0,9999
W ,Yorvis Torrealba OF | COL ,0,.000,0,0,0,9999
W ,Zach Levenson OF | STL ,0,.000,0,0,0,9999
W ,Hemmanuel Rosario C | NYY ,0,.000,0,0,0,9999
W ,Henri Lartigue C | CHW ,0,.000,0,0,0,9999
W ,Gage Canning OF | WAS ,0,.000,0,0,0,9999
W ,Wyatt Hoffman SS | SD ,0,.000,0,0,0,9999
W ,DJ Layton 2B | BAL ,0,.000,0,0,0,9999
W ,Joseph Monge OF | BOS ,0,.000,0,0,0,9999
W ,Dax Kilby SS | NYY ,0,.000,0,0,0,9999
W ,Peter Mooney SS | MIN ,0,.000,0,0,0,9999
W ,Gabriel Rodriguez SS | CLE ,0,.000,0,0,0,9999
W ,Danny Woodrow OF | DET ,0,.000,0,0,0,9999
W ,Jake DeLeo OF | MIA ,0,.000,0,0,0,9999
W ,Nathan Eaton OF | BOS,0,.000,0,0,0,9999
W ,Bryson Horne 1B | ATL ,0,.000,0,0,0,9999
W ,K.C. Hobson 1B | SF ,0,.000,0,0,0,9999
Runtime Terror,Travis Bazzana 2B | CLE ,0,.000,0,0,0,9999
W ,Luis Lara OF | MIL ,0,.000,0,0,0,9999
W ,Kendall George OF | LAD ,0,.000,0,0,0,9999
W ,Austin Davidson 1B | WAS ,0,.000,0,0,0,9999
W ,Dru Baker OF | TB ,0,.000,0,0,0,9999
W ,Yanquiel Fernandez OF | COL,0,.000,0,0,0,9999
W ,Nick Solak 1B | PIT,0,.000,0,0,0,9999
W ,Andrew Salas OF | MIA ,0,.000,0,0,0,9999
W ,Tyresse Turner SS | CLE ,0,.000,0,0,0,9999
W ,Miles Gordon OF | CIN ,0,.000,0,0,0,9999
W ,Neyfy Castillo 1B | ARI ,0,.000,0,0,0,9999
W ,Ben Gobbel SS | LAA ,0,.000,0,0,0,9999
W ,Jose Colmenares 2B | NYY ,0,.000,0,0,0,9999
W ,Luke Gold 1B | DET ,0,.000,0,0,0,9999
W ,Sharlon Schoop SS | BAL ,0,.000,0,0,0,9999
W ,Steve Scott C | DET ,0,.000,0,0,0,9999
W ,Felipe Blanco 3B | SD ,0,.000,0,0,0,9999
W ,Anthony Vilar C | SD ,0,.000,0,0,0,9999
W ,Tim Torres 3B | CHC,0,.000,0,0,0,9999
W ,Bryant Flete 2B | CIN ,0,.000,0,0,0,9999
W ,Juan Negret OF | KC ,0,.000,0,0,0,9999
W ,Gavin Logan C | ARI ,0,.000,0,0,0,9999
W ,William Simoneit C | CHC ,0,.000,0,0,0,9999
W ,Scott Kapers C | TEX ,0,.000,0,0,0,9999
W ,Garrett Martin OF | NYY ,0,.000,0,0,0,9999
W ,Dauri Lorenzo 2B | HOU ,0,.000,0,0,0,9999
W ,Jordan Zimmerman 3B | LAA ,0,.000,0,0,0,9999
W ,Haydn McGeary 1B | CHC,0,.000,0,0,0,9999
W ,Antonio Gomez C | NYY ,0,.000,0,0,0,9999
W ,Josh Hood SS | SEA ,0,.000,0,0,0,9999
W ,Jonathan Arauz 3B | LAD ,0,.000,0,0,0,9999
W ,Yadir Drake OF | LAD ,0,.000,0,0,0,9999
W ,John Rhodes 1B | BAL ,0,.000,0,0,0,9999
W ,C.J. Cron 1B | BOS ,0,.000,0,0,0,9999
W ,Christopher De La Cruz OF | WAS ,0,.000,0,0,0,9999
W ,Nick Raposo C | SEA ,0,.000,0,0,0,9999
W ,Alex Monsalve C | TOR ,0,.000,0,0,0,9999
W ,Kevin Torres C | TEX ,0,.000,0,0,0,9999
W ,Nate Furman 2B | SF ,0,.000,0,0,0,9999
W ,Kai Roberts OF | SD ,0,.000,0,0,0,9999
W ,Dangelo Sarmiento 2B | NYM ,0,.000,0,0,0,9999
W ,Jordan Diaz 3B | ATH ,0,.000,0,0,0,9999
W ,Romeo Sanabria 1B | SD ,0,.000,0,0,0,9999
W ,Mike Sirota OF | LAD ,0,.000,0,0,0,9999
W ,Diego Rincones OF | DET ,0,.000,0,0,0,9999
W ,Lyle Lin 1B | ATH ,0,.000,0,0,0,9999
W ,Tyler Osik 3B | CHW ,0,.000,0,0,0,9999
W ,Enmanuel Zabala OF | NYM ,0,.000,0,0,0,9999
W ,Pablo Aliendo C | CHC ,0,.000,0,0,0,9999
W ,Garrett Boulware C | CIN ,0,.000,0,0,0,9999
W ,Trace Tam Sing 2B | PIT ,0,.000,0,0,0,9999
W ,Anthony Dirocie OF | NYM ,0,.000,0,0,0,9999
W ,Jack Costello 3B | SD ,0,.000,0,0,0,9999
W ,Michael Trautwein C | CIN ,0,.000,0,0,0,9999
W ,William Lugo SS | NYM ,0,.000,0,0,0,9999
W ,Nick Lorusso 3B | NYM ,0,.000,0,0,0,9999
W ,Cal Hernandez 3B | SEA ,0,.000,0,0,0,9999
W ,Cooper Bowman 2B | CIN ,0,.000,0,0,0,9999
W ,Jose Barrero OF | STL,0,.000,0,0,0,9999
W ,Eddys Leonard 3B | DET ,0,.000,0,0,0,9999
W ,Ryan Metzler 3B | COL ,0,.000,0,0,0,9999
W ,Brandon Eike 3B | SEA ,0,.000,0,0,0,9999
W ,Elian Pena SS | NYM ,0,.000,0,0,0,9999
W ,Jean Walters 2B | ARI ,0,.000,0,0,0,9999
W ,Robert Gonzalez OF | ATL ,0,.000,0,0,0,9999
W ,Moises Ballesteros DH | CHC,0,.000,0,0,0,9999
W ,Jake Anchia C | CLE,0,.000,0,0,0,9999
W ,Josh Hart OF | BAL ,0,.000,0,0,0,9999
W ,Reivaj Garcia 2B | CHC ,0,.000,0,0,0,9999
W ,Loidel Chapelli 2B | CHW ,0,.000,0,0,0,9999
W ,Michael Russell SS | TB ,0,.000,0,0,0,9999
W ,Arturo Rodriguez C | MIA ,0,.000,0,0,0,9999
W ,Brando Mayea OF | NYY ,0,.000,0,0,0,9999
W ,Rusber Estrada C | ATL ,0,.000,0,0,0,9999
W ,Collin Burns SS | BAL ,0,.000,0,0,0,9999
W ,Hill Alexander OF | TB ,0,.000,0,0,0,9999
W ,Luis Valenzuela SS | ATL ,0,.000,0,0,0,9999
W ,Jordan Wren OF | BOS ,0,.000,0,0,0,9999
W ,Tyler Horan OF | SF ,0,.000,0,0,0,9999
W ,Brandol Mezquita OF | ATL ,0,.000,0,0,0,9999
W ,Nick Decker OF | BOS ,0,.000,0,0,0,9999
W ,Yoyner Fajardo OF | MIN,0,.000,0,0,0,9999
W ,Ethan Wagner OF | HOU ,0,.000,0,0,0,9999
W ,Mason Martin 1B | PIT ,0,.000,0,0,0,9999
W ,Rafael Lantigua 2B | PHI ,0,.000,0,0,0,9999
W ,AJ Lewis C | COL ,0,.000,0,0,0,9999
W ,Jaison Chourio OF | CLE ,0,.000,0,0,0,9999
W ,Laz Rivera SS | CHW ,0,.000,0,0,0,9999
W ,"Max Muncy 2B,3B | ATH",0,.000,0,0,0,9999
W ,Luis Castillo OF | MIL,0,.000,0,0,0,9999
W ,Jeffrey Palumbo SS | SF ,0,.000,0,0,0,9999
W ,Alec Sole SS | TB ,0,.000,0,0,0,9999
W ,Daniel Susac C | SF ,0,.000,0,0,0,9999
W ,Jace Grady OF | ATL ,0,.000,0,0,0,9999
W ,Justice Thompson OF | CIN ,0,.000,0,0,0,9999
W ,David Gonzalez 2B | DET ,0,.000,0,0,0,9999
W ,Yoander Rivero SS | WAS ,0,.000,0,0,0,9999
W ,Wes Rogers OF | COL ,0,.000,0,0,0,9999
W ,Keith Curcio OF | BOS ,0,.000,0,0,0,9999
W ,Blake Rutherford OF | WAS,0,.000,0,0,0,9999
W ,Luis Rodriguez OF | LAD ,0,.000,0,0,0,9999
W ,Micah Bello OF | MIL ,0,.000,0,0,0,9999
W ,C.J. McElroy OF | STL ,0,.000,0,0,0,9999
W ,Zach Humphreys C | LAA ,0,.000,0,0,0,9999
W ,Ed Howard SS | CHC ,0,.000,0,0,0,9999
W ,J.J. D'Orazio C | ARI ,0,.000,0,0,0,9999
W ,Connor Lien OF | SEA ,0,.000,0,0,0,9999
W ,Jason Martinson SS | TEX ,0,.000,0,0,0,9999
W ,Tim Arakawa 2B | LAA ,0,.000,0,0,0,9999
W ,Gabriel Rodriguez SS | CLE ,0,.000,0,0,0,9999
W ,Maikol Hernandez SS | BAL ,0,.000,0,0,0,9999
W ,Olivier Basabe SS | SD ,0,.000,0,0,0,9999
W ,Nathan Martorella 1B | MIA ,0,.000,0,0,0,9999
W ,Shane Hoelscher 3B | COL ,0,.000,0,0,0,9999
W ,Francesco Barbieri OF | WAS ,0,.000,0,0,0,9999
W ,Aldrem Corredor OF | WAS ,0,.000,0,0,0,9999
W ,Taylor Young 2B | LAD ,0,.000,0,0,0,9999
W ,Ismael Salgado OF | DET ,0,.000,0,0,0,9999
W ,Daniel Guilarte 2B | MIL ,0,.000,0,0,0,9999
W ,Luis Santos 2B | NYY ,0,.000,0,0,0,9999
W ,Anthony Hall OF | NYY ,0,.000,0,0,0,9999
W ,Tres Gonzalez OF | PIT ,0,.000,0,0,0,9999
W ,Jonathan Cluff OF | WAS ,0,.000,0,0,0,9999
W ,Carson Rucker 3B | DET ,0,.000,0,0,0,9999
W ,Jose Curpa 2B | ARI ,0,.000,0,0,0,9999
W ,Drake Osborn C | ARI ,0,.000,0,0,0,9999
W ,Jheremy Vargas 2B | MIL ,0,.000,0,0,0,9999
W ,Roberto Baldoquin SS | LAA ,0,.000,0,0,0,9999
W ,Moises Perez SS | LAD ,0,.000,0,0,0,9999
W ,Cody Freeman 2B | TEX,0,.000,0,0,0,9999
W ,Dominic Pitelli SS | CIN ,0,.000,0,0,0,9999
W ,Austin Beck OF | ATH ,0,.000,0,0,0,9999
W ,Francisco Acuna SS | SD ,0,.000,0,0,0,9999
W ,Keinner Pina C | LAA ,0,.000,0,0,0,9999
W ,Cole Young 2B | SEA ,0,.000,0,0,0,9999
W ,Wilfredo Rodriguez C | CHW ,0,.000,0,0,0,9999
W ,Jeremias Pineda 2B | MIA ,0,.000,0,0,0,9999
W ,Christian Molfetta C | DET ,0,.000,0,0,0,9999
W ,Jose Pastrano SS | CLE ,0,.000,0,0,0,9999
W ,Troy Montgomery OF | DET ,0,.000,0,0,0,9999
W ,Tres Barrera C | TB ,0,.000,0,0,0,9999
W ,Deion Walker OF | PIT ,0,.000,0,0,0,9999
W ,Terrin Vavra OF | BAL ,0,.000,0,0,0,9999
W ,Glynn Davis SS | BAL ,0,.000,0,0,0,9999
W ,Avery Romero 2B | MIA ,0,.000,0,0,0,9999
W ,Dayan Frias 3B | CLE ,0,.000,0,0,0,9999
W ,Vince Jackson OF | STL ,0,.000,0,0,0,9999
W ,Yamal Encarnacion 2B | HOU ,0,.000,0,0,0,9999
W ,Eddie Park OF | CHW ,0,.000,0,0,0,9999
W ,Hayden Senger C | NYM,0,.000,0,0,0,9999
W ,Shane Zeile C | DET ,0,.000,0,0,0,9999
W ,Bladimir Restituyo OF | MIL ,0,.000,0,0,0,9999
W ,Asbel Gonzalez OF | KC ,0,.000,0,0,0,9999
W ,Ben Aklinski OF | PHI ,0,.000,0,0,0,9999
W ,Steve Bean C | STL ,0,.000,0,0,0,9999
W ,Cade Gotta OF | TB ,0,.000,0,0,0,9999
W ,Alfredo Duno C | CIN ,0,.000,0,0,0,9999
W ,Leonel Valera SS | KC ,0,.000,0,0,0,9999
W ,Chase DeLauter OF | CLE,0,.000,0,0,0,9999
W ,Aaron Barbosa OF | SEA ,0,.000,0,0,0,9999
W ,Walking Cabrera OF | SEA ,0,.000,0,0,0,9999
W ,Phillip Evans OF | ATL ,0,.000,0,0,0,9999
W ,Jeyner Baez C | WAS ,0,.000,0,0,0,9999
W ,Arjun Nimmala SS | TOR ,0,.000,0,0,0,9999
W ,Jared Walker 3B | LAD ,0,.000,0,0,0,9999
W ,Carson Taylor 1B | PHI ,0,.000,0,0,0,9999
W ,Jawuan Harris OF | SD ,0,.000,0,0,0,9999
W ,Ronnie Freeman C | ATH ,0,.000,0,0,0,9999
W ,Carlos Rodriguez OF | ATL ,0,.000,0,0,0,9999
W ,Jake Palomaki 2B | TB ,0,.000,0,0,0,9999
W ,Matt Beaty 1B | KC,0,.000,0,0,0,9999
W ,J.D. Mundy 1B | BAL ,0,.000,0,0,0,9999
W ,Hansel Moreno SS | NYM ,0,.000,0,0,0,9999
W ,Ryan Stafford C | BAL ,0,.000,0,0,0,9999
W ,Louis Silverio OF | CHW ,0,.000,0,0,0,9999
W ,Chris Rotondo OF | STL ,0,.000,0,0,0,9999
W ,Jack Conley C | PHI ,0,.000,0,0,0,9999
W ,Nick Schulz OF | SD ,0,.000,0,0,0,9999
W ,Daniel Pierce SS | TB ,0,.000,0,0,0,9999
W ,Kervin Pichardo SS | PIT ,0,.000,0,0,0,9999
W ,Kellum Clark OF | NYM ,0,.000,0,0,0,9999
W ,Emerson Landoni 2B | ATL ,0,.000,0,0,0,9999
W ,Donovan Casey OF | WAS ,0,.000,0,0,0,9999
W ,Carl Chester OF | TEX ,0,.000,0,0,0,9999
W ,Juan Uriarte C | NYM ,0,.000,0,0,0,9999
W ,Dayner Moreira 2B | SEA ,0,.000,0,0,0,9999
W ,BJ Murray 1B | CHC ,0,.000,0,0,0,9999
W ,Edwin Figuera SS | CHC ,0,.000,0,0,0,9999
W ,Ricardo Genoves C | TB ,0,.000,0,0,0,9999
W ,Jose Pujols OF | PHI ,0,.000,0,0,0,9999
W ,Thomas Sosa OF | BAL,0,.000,0,0,0,9999
W ,Jared Wegner OF | NYY ,0,.000,0,0,0,9999
W ,Michael Miller C | SD ,0,.000,0,0,0,9999
W ,Garabez Rosa SS | BAL ,0,.000,0,0,0,9999
W ,Jacob Buchberger 3B | STL ,0,.000,0,0,0,9999
